Date,Open,High,Low,Close,Volume
2024-01-02,100,102,99,101,1200000
2024-01-03,101,103,100,102,1100000
2024-01-04,102,104,101,103,1150000
2024-01-05,103,105,102,104,1180000
2024-01-08,104,106,103,105,1250000
2024-01-09,105,107,104,106,1300000
2024-01-10,106,108,105,107,1280000
2024-01-11,107,109,106,108,1320000
2024-01-12,108,110,107,109,1400000
2024-01-15,109,111,108,110,1380000
2024-01-16,110,112,109,111,1420000
2024-01-17,111,113,110,112,1450000
2024-01-18,112,114,111,113,1480000
2024-01-19,113,115,112,114,1500000
2024-01-22,114,116,113,115,1470000
2024-01-23,115,117,114,116,1520000
2024-01-24,116,118,115,117,1550000
2024-01-25,117,119,116,118,1580000
2024-01-26,118,120,117,119,1600000
2024-01-29,119,121,118,120,1650000
2024-01-30,120,122,119,121,1620000
2024-01-31,121,123,120,122,1700000
2024-02-01,122,124,121,123,1680000
2024-02-02,123,125,122,124,1720000
2024-02-05,124,126,123,125,1750000
2024-02-06,125,127,124,126,1780000
2024-02-07,126,128,125,127,1800000
2024-02-08,127,129,126,128,1820000
2024-02-09,128,130,127,129,1850000
2024-02-12,129,131,128,130,1880000
